iso3,country,year,Maternal Mortality Ratio,Skilled Birth Attendance,Fertility Rate,Adolescent Fertility Rate,Contraception (modern),ANC4 Coverage,"Poverty ($2.15/day, %)",Gov Health Expenditure (% GDP),HIV Prevalence (15-49),Malaria Incidence,Anaemia (women 15-49),Female Literacy,Adult Literacy,Rural Population,Facility Delivery Rate,Caesarean Section Rate,Emergency Obstetric Care Coverage,Health Workforce Density,Midwife Density,Blood Availability Index,Referral Efficiency Index,Travel Time to Facility (min),Road Access Index,Ambulance Coverage Index,Health Facility Density (per 10k),Civil Registration Completeness,HIS Maturity Index,Maternal Death Reviews Coverage,Reporting Completeness,Reporting Timeliness,Epidemic Occurrence (0/1),Conflict Intensity Index,Flood Occurrence (0/1),Supply Chain Disruption Index,Workforce Strike Duration (days)
NAM,Namibia,2020,143.0,15.58151943,3.349,70.074,55.3,70.4,22.9,6.51412964,10.6,9.32,21.9,87.8342798606251,88.2832376600657,51.452618254341,82.32423330174973,7.720437324563616,100.0,39.04839733381501,18.65169019264761,0.5508652618950062,0.8841546761475993,43.34526053127159,0.9202399223506047,0.6098828192676382,4.751688763886758,75.4132719040499,1.0,100.0,16.54018954929892,64.37431457653082,1.0,0.7447986889596143,0.0,1.0,0.0
NAM,Namibia,2021,254.0,15.58151943,3.303,68.37,55.3,70.4,22.9,6.51885366,10.2,9.56,22.8,87.8342798606251,88.2832376600657,50.9428118516204,87.16308746781004,7.732948640126759,100.0,41.742377283764,17.38529628709287,0.49555028865082856,0.9105024860973151,59.85646088861448,0.9524596359633044,0.4993965908903757,5.249586265197238,99.66529682163636,0.9748222190920911,96.92129880050516,15.426319491456464,73.94443939290797,1.0,0.6806776802194314,0.0,1.0,0.0
NAM,Namibia,2022,127.0,15.58151943,3.248,66.897,55.3,70.4,22.9,5.80618477,9.8,7.38,23.8,87.8342798606251,88.2832376600657,50.4708962328193,89.50998989778742,10.471946244035715,91.73528877200842,39.70784080388747,15.036479213152647,0.5643292935428608,0.9943416778574301,60.301716699155584,0.902770658654837,0.4096867764378616,5.142315776404127,100.0,0.9337374268128411,97.78855969143865,11.733029506441152,63.79166520628472,1.0,0.6474211956471169,0.0,1.0,0.0
NAM,Namibia,2023,139.0,15.58151943,3.212,66.034,55.3,70.4,22.9,5.54813719,9.4,8.24,24.9,87.3899993896484,87.6399993896484,50.0454162169179,88.46252633431558,15.700823616431357,100.0,40.0706873598766,15.590468517650281,0.5695639953163872,1.0,74.44046552936044,0.8269941106666036,0.49080229217431826,5.1092144077018915,94.85094721170766,0.9736093959474856,97.30285100021821,8.904919598108904,66.16437922104431,1.0,0.9088859650070722,0.0,0.9937249136292551,0.0
NER,Niger,2000,845.0,15.697290384999999,7.829,206.236,11.16096246,14.9,83.8,1.12999868,0.7,359.24,51.2,9.39999961853027,14.3800001144409,83.8692321777344,67.51430067905945,10.06094400715491,51.33616207078092,20.60663565139047,23.358871687306507,0.07804292446830857,0.33813826328171265,26.420072247387147,0.40412388568359225,0.3411932996468114,3.275232911315673,48.77665012375488,0.2806069117640821,12.022849201750802,43.57487371360274,58.811027461566816,1.0,0.5453833103552959,0.0,0.33178815402429834,24.491844334291564
NER,Niger,2001,843.0,15.665397805,7.81,206.357,11.16096246,14.9,83.8,1.14577425,0.7,350.71,50.5,9.39999961853027,14.3800001144409,83.7312774658203,74.09288079110823,12.115504744027387,61.409862480334304,24.54510820003074,18.19246469454057,0.09115297429047599,0.4259860836255996,21.106996393616477,0.47925398219161813,0.409800845155417,3.2672372031408723,30.281839284700528,0.43556467448144576,18.08951421089545,52.67686242837065,71.50336048471695,0.0,0.52489617244458,0.0,0.2334118785461548,29.034105925567978
NER,Niger,2002,835.0,15.630515429999999,7.797,203.061,11.16096246,14.9,83.8,1.20736778,0.6,327.87,49.8,9.39999961853027,14.3800001144409,83.7312793731689,80.84583509402732,11.135538402241878,62.928279359213214,29.76402054288026,17.307694517776838,0.052020076305169874,0.4534358040705915,10.0,0.5356035311501511,0.4683511142333725,3.64717526455965,35.75962061615745,0.5240811600762678,35.65664193801137,61.2356203049905,71.65944559596237,1.0,0.3003481590389932,0.0,0.10642906043561726,19.826730534910375
NER,Niger,2003,813.0,15.595847745,7.789,199.992,11.16096246,14.9,83.8,1.07094669,0.6,298.92,49.2,9.39999961853027,14.3800001144409,83.7312774658203,83.96747252837058,12.127237786420295,67.76019050182748,29.36102787306709,16.44791136959607,0.11304690887763522,0.45732191234708947,13.593765172302646,0.6115167037837858,0.47825957483393855,3.728990362965312,21.816345613634763,0.5054178697418756,13.646602967777199,72.10221379741284,71.93315392401446,1.0,0.44176901339838437,0.0,0.08469299432785254,11.798581634984304
NER,Niger,2004,790.0,15.567310280000001,7.777,196.046,11.16096246,14.9,83.8,1.18101633,0.6,302.78,48.6,9.39999961853027,14.3800001144409,83.7312774658203,78.52203956734152,12.046861643341197,76.802739750446,22.265916519576514,15.562080175311976,0.08635312825899505,0.48503463860285834,10.0,0.6008952759693726,0.4921574014118534,4.2990971900955435,24.48769088094319,0.3664207017653868,2.472993078647514,67.16721160209255,52.25706244706039,1.0,0.23341500983081043,0.0,0.0835724635278603,18.281696467278334
NER,Niger,2005,764.0,15.552752475,7.769,198.978,11.16096246,14.9,83.8,1.92018211,0.5,310.49,47.9,15.079999923706,28.6700000762939,83.7312774658203,73.79769863724435,11.31816078244608,74.89347001377368,21.664685009563712,14.127995617452497,0.08822552306660791,0.46998624916037246,10.0,0.6298313088718689,0.6035014410408784,4.497973811690743,31.122162048749757,0.33457397236257425,5.139553316201873,71.59003291112361,44.60966531009757,0.0,0.0,0.0,0.018566963204034323,14.578409675425803
NER,Niger,2006,737.0,15.541456075,7.744,201.456,5.0,14.9,83.8,2.05841017,0.5,307.39,47.3,15.079999923706,28.6700000762939,83.7324275105372,74.5223283837182,10.828954032279752,75.12358005432633,17.778010029339114,10.260859564499214,0.14980558520665288,0.4471393978647937,16.116641291995137,0.8081866721330232,0.6852742942471346,4.21660040428936,46.632994319961306,0.24176792406477732,9.710889025827104,70.09860160885822,61.407744346473635,1.0,0.26091622430531375,0.0,0.06900183180513936,7.131574314275129
NER,Niger,2007,704.0,15.45486489,7.726,204.311,5.0,14.9,82.9,1.50168717,0.5,315.37,46.7,15.079999923706,28.6700000762939,83.7358112962219,80.59131289760106,12.08359172719441,82.6869337307087,17.096915083302974,12.926006704127289,0.1780540292351627,0.5313029310948332,11.76499969525964,0.9273320394107248,0.762978039191537,4.441941743882128,43.22188009634061,0.3701687790445469,25.91099549419285,75.219735833683,38.7722068474032,1.0,0.5375882659389266,0.0,0.0,1.4559324129303048
NER,Niger,2008,669.0,15.428180665,7.702,202.098,5.0,14.9,82.9,1.55048525,0.4,351.76,46.1,15.079999923706,28.6700000762939,83.7413293001748,83.97701038529084,8.142550976537633,82.16719319306738,14.845287638025923,10.346325338542297,0.22375522883096677,0.5138945053005421,10.300299765962391,0.8969938667495054,0.8507891875537185,4.576806709750013,59.67875579406106,0.3318391990722179,30.812390434529476,80.27680617223602,32.323368373554274,1.0,0.3049211828564672,0.0,0.20763384678432723,11.434289000534768
NER,Niger,2009,647.0,15.32522103,7.679,200.133,5.0,14.9,82.9,1.5377779,0.4,377.45,45.5,15.079999923706,28.6700000762939,83.7488819996968,78.36645623600893,11.046701914261563,95.60959903966652,20.492810150384933,7.706479208657186,0.28444232592652907,0.40226882416628684,17.70772123775389,0.9458668755769748,0.7409886315937112,4.517697568035879,72.12141761300616,0.3368732829188333,15.720384914775188,84.18946842084789,32.17027455741062,1.0,0.5465891208323495,1.0,0.36734740756483525,19.827130635453848
NER,Niger,2010,621.0,15.18630295,7.64,196.63,5.0,14.9,82.9,1.31193817,0.4,410.05,44.9,15.079999923706,28.6700000762939,83.7583698720884,79.91594148409787,13.04564736488286,100.0,19.479338133842255,8.323397284943827,0.14280411310850458,0.37333794777453255,34.27284952780511,0.8211043442353148,0.7989021384293085,4.457423974081973,78.82115255328172,0.5079207647321708,5.981457431768668,91.74588566030295,47.88507881695663,1.0,0.8321072779127511,0.0,0.45918647326904855,11.917159233260099
NER,Niger,2011,585.0,15.151968395,7.592,191.96,5.0,14.9,68.8,1.27229619,0.3,424.02,44.6,15.079999923706,28.6700000762939,83.7696933946504,82.26475606979771,13.717693832467402,100.0,22.37833354617338,9.8157945748409,0.20516184420349245,0.403055648648551,42.38268391803468,0.8016863192582802,0.8038171525239698,4.559672885944116,85.45929068561145,0.6027007012657969,12.457353465483099,88.31288496046774,57.899332761287916,1.0,0.73884079847154,0.0,0.35389719421201915,24.32575913896398
NER,Niger,2012,554.0,15.07199299,7.527,187.111,12.2,14.9,68.8,1.03993595,0.3,427.97,44.4,22.5499992370606,30.5599994659424,83.7858715995645,84.06749934234502,13.080828125537742,100.0,15.705308117071887,9.073111704558311,0.23536101347244145,0.5690736277043277,42.964140628298125,0.8079946729176336,0.7086959320354921,4.621708273227544,80.90304240450776,0.52581824612061,17.343789741817318,93.52143865738792,34.660729356649874,1.0,0.6652045712473988,0.0,0.4139671687596159,22.503042641704265
NER,Niger,2013,526.0,14.99208548,7.445,183.74,12.2,14.9,68.8,1.34044802,0.3,416.72,44.3,22.5499992370606,30.5599994659424,83.7837404303936,88.49915755030003,12.945225846482817,100.0,14.621810989368033,8.150339709472803,0.13346115333449743,0.6510307863802999,36.367385551073454,0.7719852578953199,0.6999236545852916,5.474532207822073,83.99282833307922,0.49643751115044615,23.816010137500044,100.0,32.283908508983885,1.0,0.5828693182609788,0.0,0.6111967057564138,19.624191880900383
NER,Niger,2014,497.0,14.917530235000001,7.342,180.056,12.2,14.9,60.3,1.27712584,0.3,410.12,44.3,18.0047447249447,29.0437067944143,83.7549575388335,82.01870385798648,13.035356404847226,99.26291482115792,9.56129272017315,6.984883319303992,0.045892887607352245,0.7400009373168204,29.330445321334174,0.8342197747867558,0.6650813792766512,5.837008844064757,84.99876945062678,0.4585065747981282,15.931335024047332,94.70578144192038,38.5124415448353,1.0,0.891480497377783,0.0,0.7532475780627788,22.6423516856428
NER,Niger,2015,473.0,14.851265954999999,7.215,178.4,13.2,14.9,60.3,1.11163116,0.3,404.9,44.3,18.0047447249447,29.0437067944143,83.6964393412507,79.73553655748648,12.22694159217647,100.0,11.017321483105356,6.854856157536692,0.09238115451969553,0.6691656953039371,22.29989923023411,0.8455782941285437,0.628869695220049,6.568563347456496,82.82245259053295,0.5321587674277616,2.9038320395206245,97.05242060135771,17.50581214601037,1.0,0.5473372342969989,0.0,0.6535113867832254,25.548864792303803
NER,Niger,2016,450.0,14.816075175000002,7.043,177.529,14.8320379164042,14.9,60.3,1.10086405,0.2,389.33,44.5,18.0047447249447,29.0437067944143,83.6101719456764,90.32833113740182,13.093033160073647,95.70222528663503,12.118411522129886,12.706443869970363,0.17173231566199354,0.7599408920727526,24.570203581144877,0.9319576959340403,0.6190685469475811,6.745216646562696,85.40156113849461,0.6247381854490449,0.0,100.0,22.904314195845945,1.0,0.6246639164153207,0.0,0.5140552151161188,33.441089797883826
NER,Niger,2017,433.0,14.798222915,6.874,170.649,10.5,14.9,60.3,1.88514483,0.2,367.77,44.7,14.898813957722,29.0437067944143,83.4963012093104,85.56322930494773,16.47629621080717,99.73173360293566,9.594695786960523,13.253012359719982,0.23749343054362998,0.961083331788091,25.85912330156006,0.8910645178939659,0.45823334251862186,6.926512224911248,81.67776612981434,0.6367559893035699,3.052740787649123,100.0,40.269462089848695,1.0,0.7142674983182254,0.0,0.4076361754398099,43.8906789956664
NER,Niger,2018,420.0,14.777195585000001,6.706,163.784,10.5,14.9,59.0,1.76657593,0.2,349.75,44.9,22.8799991607666,33.0499992370605,83.3550988200779,81.38977341780463,14.533499423501176,100.0,9.392760682491582,12.954434536785316,0.39094747314234723,0.9465911717671183,30.751565611947683,0.9521640661819982,0.47064912998791025,6.702910951537314,100.0,0.6794950965044574,4.6705079074145015,100.0,39.28958208092515,1.0,0.4629549808194818,0.0,0.464262608022503,57.362499472434095
NER,Niger,2019,406.0,14.745987025,6.537,157.051,10.5,14.9,59.0,2.02236509,0.2,332.56,45.2,22.8799991607666,33.0499992370605,83.186853500315,80.58689169453892,15.024277202559043,89.73341785522554,5.839363869530677,14.179717244323134,0.2698849747150451,0.8323598616236322,35.35587071434936,0.9335195665674608,0.5093684948665703,7.131558035966716,97.51265342454126,0.5595075777713159,10.021418051843412,100.0,41.667674701754514,1.0,0.6604988038557,0.0,0.5849917366591024,57.310803199852
NER,Niger,2020,388.0,14.713359915,6.369,152.034,10.5,14.9,59.0,2.31365919,0.2,330.78,45.5,22.8799991607666,33.0499992370605,82.9918579996206,93.36881447778754,14.249174195706644,87.18547067667717,4.497307232167096,16.45746552889579,0.48863195467744497,0.7976589837302959,30.911200195886202,1.0,0.45522599692364807,6.837246303589638,95.24443957611781,0.6466067353232269,0.0,91.84162765702492,50.55880612724169,1.0,0.5920531812356631,0.0,0.47988779823778516,52.1150256898779
NER,Niger,2021,396.0,14.713359915,6.2,148.248,10.0,14.9,60.5,2.12211633,0.2,304.18,45.9,22.8799991607666,33.0499992370605,82.7704063333314,82.58265727777369,12.382023188122698,79.25554183329837,9.158243106441208,17.19330877909763,0.3703155220845509,0.7468592811674267,28.842887549003382,1.0,0.3677193263499074,7.031491824210772,92.85894947413604,0.8280611178546478,12.265616870668806,95.24152465287297,39.34584345578713,1.0,0.7182729457544126,0.0,0.3347573662428178,45.59023964704812
NER,Niger,2022,361.0,14.713359915,6.135,146.929,13.2793743143673,14.9,60.5,1.5349741,0.2,305.14,46.5,25.6900005340576,35.6100006103516,82.522792992488,75.21476563270318,14.785639936838225,86.11871367012702,5.934792132351523,17.149596453163973,0.44109664493273815,0.8466654385839243,27.905691367934427,1.0,0.367651277008663,7.016069314924518,82.39385042805552,0.8784588163199505,7.672182540815827,90.54219914204096,51.022919978854425,0.0,0.8144051171291232,0.0,0.04697329484973728,52.69739076196174
NER,Niger,2023,350.0,14.713359915,6.061,145.324,13.8565143625154,14.9,60.5,0.97196257,0.2,305.14,47.1,25.6900005340576,35.6100006103516,82.2493126704763,80.00259739115805,17.12110012455882,92.46547895331507,4.390564145797406,18.450420617875544,0.5657511480407643,0.8113380754302603,26.025373981061666,1.0,0.3479718713227612,7.073423902650714,76.4566464811121,0.9791115307456971,6.659829550705755,96.71993658229732,52.554510129126975,0.0,0.5734897697316178,0.0,0.0,51.71859449905025
NGA,Nigeria,2000,1136.0,15.697290384999999,6.124,133.779,8.2,47.4,51.1,0.58559412,2.2,401.79,50.3,43.3199996948242,54.7700004577637,56.7214948749757,33.40670914967767,11.048795861157584,26.524349316399764,5.063826186849027,22.142512671663376,0.7839153487914379,0.1749811582539363,119.31704727506543,0.21619002839988125,0.3478034172015569,0.17638845437785308,41.69422740037084,0.6338534720827446,35.37458841285096,53.29196757790538,18.477226473655982,0.0,0.6338943146826927,0.0,0.4098742311884602,45.653130848377714
NGA,Nigeria,2001,1130.0,15.665397805,6.128,133.638,8.2,47.4,51.1,0.8576929,2.2,394.49,49.9,43.3199996948242,54.7700004577637,55.8737578581461,36.64798443903491,11.226840265340037,26.13563698472089,4.548944524233327,21.27692227250504,0.7454961166241761,0.2616038622100063,116.45883126846127,0.21554063519048844,0.41208817903139977,0.12246924744578436,43.976342516922514,0.6781560118287946,36.81328135345061,58.0740997770072,10.419335181214183,0.0,0.33841071972623377,0.0,0.6009295825717952,55.493672374162315
NGA,Nigeria,2002,1117.0,15.630515429999999,6.116,133.608,8.2,47.4,51.1,0.53133184,2.2,381.75,49.5,43.3199996948242,54.7700004577637,55.0206974463107,34.737814154887886,8.789684447401351,42.74655608309593,0.2,23.19505654793165,0.6224659547676255,0.21221168529261686,113.49616983528412,0.2241182475871785,0.39227536189172474,0.22050499776521112,37.71710794238104,0.6729668261976532,33.542903376510004,51.45577608378187,9.081224630511832,0.0,0.36163202299880753,1.0,0.6414907168649976,62.580744105704674
NGA,Nigeria,2003,1090.0,15.595847745,6.1,135.632,8.2,47.4,51.1,0.92982918,2.2,382.09,49.1,43.3199996948242,54.7700004577637,54.1627919078239,41.14738543611891,6.442407982886285,38.49058132570255,0.2,21.06163505451687,0.5244515851322898,0.15252264911555918,108.86506590639814,0.17973228388418733,0.4857668447377161,0.05,51.71415473736715,0.8543279281774698,38.592414882513005,57.85750141445996,5.831938618161744,0.0,0.3488864217695079,0.0,0.4760185662814199,63.735381494365235
NGA,Nigeria,2004,1075.0,15.567310280000001,6.09,130.462,8.2,47.4,51.1,1.202034,2.2,390.12,48.7,43.3199996948242,54.7700004577637,53.3005195110401,36.47584064197959,4.489885137881206,25.688809029243775,3.508845263010288,24.035743242217507,0.6048768528097415,0.047337597217452315,101.20940732047609,0.2863209469778687,0.5520611714596597,0.16008210369820997,64.46461846127356,0.904149125741038,26.40109656273296,67.35275648977888,19.48692627004396,0.0,0.16783520657221734,0.0,0.5071654549698081,57.60352789802865
NGA,Nigeria,2005,1060.0,15.552752475,6.063,132.53,8.2,47.4,51.1,1.14133215,2.1,395.9,48.2,43.3199996948242,54.7700004577637,52.4343585243137,37.58336645186895,5.908424025917578,19.65233855855691,9.37028535856446,21.824552010319003,0.6377914841106008,0.0,102.8687316174012,0.27890807444916704,0.5727198700122569,0.29172663011223615,65.67990331899352,0.8148048510990452,33.76879322547981,61.726305092391,24.84586595850092,0.0,0.0,0.0,0.5164442605466745,47.48410356237097
NGA,Nigeria,2006,1067.0,15.541456075,6.053,130.171,8.2,47.4,51.1,0.90186709,2.1,398.57,47.7,64.25,70.1999969482422,51.575728005539,42.43426923490756,7.457663782342419,22.64390844440966,7.8433446199694075,22.51143743304991,0.6162930003039878,0.0,107.71203648235283,0.32762285895869525,0.5445976467102684,0.6285075819951508,69.27416943964725,0.6578771523667365,38.606218946861965,60.0141884536981,28.23088273776606,0.0,0.0,0.0,0.8285620424853466,45.88306057762596
NGA,Nigeria,2007,1063.0,15.45486489,6.027,127.22,10.54506957,47.4,51.1,0.7786122,2.0,400.61,47.1,64.25,70.1999969482422,50.7642012826802,38.064342732007596,8.492952254810396,26.09208246223409,11.902389209912005,18.53884188949923,0.4799721308056929,0.0,100.22808750409237,0.22141368503399667,0.5068885834879178,0.9829116829518223,63.026952775461304,0.8284496664559904,22.02718869691747,56.4656366457632,28.70862639233659,0.0,0.0,0.0,0.70791691809801,42.78421087964657
NGA,Nigeria,2008,1081.0,15.428180665,6.024,127.468,9.7,44.8,51.1,0.66059941,2.0,402.01,46.4,64.25,70.1999969482422,49.9494787687649,42.01971460236521,6.612464434250921,37.144500402424185,12.332915261689863,19.915204538163923,0.4545982990935025,0.0,110.44954312676377,0.18299981345947788,0.6226319942766212,0.8542639422803221,65.88540253795578,0.8224716130446666,10.282249078761053,49.536302332299066,36.34895550109388,0.0,0.0,0.0,0.9747662340888068,40.10296961035035
NGA,Nigeria,2009,1088.0,15.32522103,5.993,127.793,9.7,44.8,51.1,0.57001245,2.0,389.96,45.6,64.25,70.1999969482422,49.13546515238,49.07868700657326,6.017517189370763,39.07385080471387,11.6417633857707,19.208995033684115,0.47236606976123957,0.0,103.5612967405873,0.25040634915684185,0.6555801978313195,0.7989484746849576,70.1182239306673,0.772408850146407,13.53721579409943,39.42398680750826,31.179088996839113,0.0,0.09851569274843064,0.0,0.9246886559014175,37.13654181299219
